order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD238610,CUST56076,15-01-2023 19:22:01,678.97,66.26,111.65,633.58,PAYPAL,15-01-2023 19:22:01
ORD555596,CUST75484,09/28/2023 15:35,1549.91,97.7,0.0,1647.6100000000001,gift_card,09/28/2023 15:35
ORD783932,CUST82733,02/26/2023 01:37,1146.95,121.71,180.39,1088.27,paypal,02/26/2023 01:37
ORD439121,CUST94529,04/16/2024 17:56,1372.63,147.7,0.0,1520.3300000000002,PayPal,04/16/2024 17:56
ORD299742,CUST86315,23-09-2023 09:35:26,648.27,70.91,0.0,719.18,PayPal,23-09-2023 09:35:26
ORD961493,CUST95918,2023-07-02 19:31:02,1980.42,186.6,0.0,2167.02,debit_card,2023-07-02 19:31:02
ORD818651,CUST31891,2024-01-11 21:34:25,753.9,94.82,25.42,823.3000000000001,Cash on Delivery,2024-01-11 21:34:25
ORD972881,CUST23154,06/27/2023 19:18,1642.07,84.36,0.0,1726.4299999999998,gift_card,06/27/2023 19:18
ORD123853,CUST87537,30-07-2023 21:54:59,670.43,83.13,0.0,753.56,paypal,30-07-2023 21:54:59
ORD606489,CUST33992,16-01-2023 07:25:31,1249.85,186.52,0.0,1436.37,PAYPAL,16-01-2023 07:25:31
ORD795759,CUST12389,02/06/2024 17:02,1058.33,79.95,0.0,1138.28,Cash on Delivery,02/06/2024 17:02
ORD155663,CUST27392,14-11-2023 08:18:27,935.27,135.16,0.0,1070.43,,14-11-2023 08:18:27
ORD477717,CUST97535,07-03-2024 09:58:44,1729.92,89.8,337.03,1482.69,PAYPAL,07-03-2024 09:58:44
ORD844162,CUST72888,08/08/2023 20:15,208.21,16.98,33.2,191.99,cod,08/08/2023 20:15
ORD687923,CUST27361,05/09/2024 06:58,1853.44,96.65,0.0,1950.0900000000001,PayPal,05/09/2024 06:58
ORD512509,CUST81810,2023-08-24 12:37:48,1491.34,77.31,0.0,1568.6499999999999,paypal,2023-08-24 12:37:48
ORD625600,CUST94252,15-12-2023 10:49:06,559.0,31.42,0.0,590.42,credit_card,15-12-2023 10:49:06
ORD393804,CUST26551,27-02-2024 05:09:01,458.91,38.63,0.0,497.54,PAYPAL,27-02-2024 05:09:01
ORD810929,CUST25473,12/19/2023 04:44,1228.77,138.3,0.0,1367.07,CREDIT_CARD,12/19/2023 04:44
ORD427557,CUST85225,07-11-2024 21:03:20,1820.37,150.96,0.0,1971.33,CREDIT_CARD,07-11-2024 21:03:20
ORD667650,CUST91987,2023-09-14 15:02:14,1371.26,96.3,0.0,1467.56,cod,2023-09-14 15:02:14
ORD550955,CUST99074,05/16/2023 03:21,1991.41,293.89,0.0,2285.3,CREDIT_CARD,05/16/2023 03:21
ORD171108,CUST65296,15-09-2024 08:58:49,1119.11,162.11,0.0,1281.2199999999998,CREDIT_CARD,15-09-2024 08:58:49
ORD130915,CUST68743,17-09-2023 05:29:23,1533.22,211.6,0.0,1744.82,gift_card,17-09-2023 05:29:23
ORD961613,CUST42951,2024-05-29 21:07:30,1789.32,256.45,0.0,2045.77,Credit Card,2024-05-29 21:07:30
ORD293720,CUST45532,2023-12-17 13:08:07,62.13,9.23,0.0,71.36,Cash on Delivery,2023-12-17 13:08:07
ORD725329,CUST60209,2024-05-09 06:12:10,472.04,56.05,0.0,528.09,gift_card,2024-05-09 06:12:10
ORD626725,CUST87994,10/19/2023 09:53,1693.82,164.09,0.0,1857.9099999999999,PAYPAL,10/19/2023 09:53
ORD596864,CUST21497,12/03/2023 02:34,283.65,19.66,0.0,303.31,credit_card,12/03/2023 02:34
ORD533108,CUST76469,08/09/2024 08:20,452.88,53.05,0.0,505.93,CREDIT_CARD,08/09/2024 08:20
ORD747033,CUST95498,2023-05-20 07:07:52,984.99,81.25,0.0,1066.24,PAYPAL,2023-05-20 07:07:52
ORD737460,CUST99837,05-10-2023 09:32:44,1473.31,129.71,0.0,1603.02,Cash on Delivery,05-10-2023 09:32:44
ORD662203,CUST21708,2024-10-26 12:48:13,1055.21,145.17,164.82,1035.5600000000002,credit_card,2024-10-26 12:48:13
ORD643899,CUST58213,2024-05-21 03:23:03,1080.36,160.31,0.0,1240.6699999999998,,2024-05-21 03:23:03
ORD299072,CUST96413,2024-10-31 08:49:32,589.45,52.93,0.0,642.38,gift_card,2024-10-31 08:49:32
ORD542983,CUST94819,19-07-2024 22:35:24,595.9,84.56,0.0,680.46,gift_card,19-07-2024 22:35:24
ORD573639,CUST57467,2024-07-24 10:44:58,189.98,19.01,0.0,208.98999999999998,cod,2024-07-24 10:44:58
ORD512160,CUST31465,01/25/2024 18:24,832.98,79.21,0.0,912.19,debit_card,01/25/2024 18:24
ORD194560,CUST57692,2023-09-10 00:33:21,507.66,60.5,121.3,446.86000000000007,Credit Card,2023-09-10 00:33:21
ORD219710,CUST45123,14-04-2024 08:34:32,1415.39,160.52,0.0,1575.91,cod,14-04-2024 08:34:32
ORD267666,CUST99051,2023-07-09 04:15:47,763.57,67.24,208.97,621.84,,2023-07-09 04:15:47
ORD269999,CUST51555,08/02/2023 00:18,1738.95,118.05,218.89,1638.1100000000001,gift_card,08/02/2023 00:18
ORD756883,CUST94765,06/26/2024 16:44,369.59,51.69,0.39,420.89,credit_card,06/26/2024 16:44
ORD621800,CUST72126,2024-01-03 20:57:39,1712.27,178.68,0.0,1890.95,debit_card,2024-01-03 20:57:39
ORD717466,CUST83273,2023-11-28 12:31:13,1322.35,126.12,0.0,1448.4699999999998,credit_card,2023-11-28 12:31:13
ORD673929,CUST99995,24-09-2023 06:18:59,563.44,63.59,35.1,591.9300000000001,credit_card,24-09-2023 06:18:59
ORD465973,CUST91016,11/01/2024 00:30,83.07,11.25,0.0,94.32,paypal,11/01/2024 00:30
ORD191962,CUST84381,15-06-2024 21:57:22,107.57,9.86,0.0,117.42999999999999,Cash on Delivery,15-06-2024 21:57:22
ORD825104,CUST59081,05/23/2024 10:49,1402.7,150.41,0.0,1553.1100000000001,Cash on Delivery,05/23/2024 10:49
ORD137581,CUST66418,06/24/2024 16:04,195.32,15.61,0.0,210.93,Credit Card,06/24/2024 16:04
ORD984274,CUST69343,06/09/2023 21:12,1105.44,87.64,0.0,1193.0800000000002,paypal,06/09/2023 21:12
ORD652654,CUST58967,10-09-2024 02:58:22,833.38,59.16,0.0,892.54,Cash on Delivery,10-09-2024 02:58:22
ORD759531,CUST12542,03/17/2023 01:21,1062.6,62.45,192.79,932.26,paypal,03/17/2023 01:21
ORD738419,CUST98647,05-09-2023 15:07:50,1697.12,128.92,0.0,1826.04,CREDIT_CARD,05-09-2023 15:07:50
ORD689964,CUST73993,2023-01-05 16:33:43,997.83,122.65,0.0,1120.48,Cash on Delivery,2023-01-05 16:33:43
ORD843007,CUST17780,27-11-2023 04:03:06,588.07,40.79,0.0,628.86,Credit Card,27-11-2023 04:03:06
ORD989265,CUST12009,27-02-2023 11:14:50,422.59,47.13,0.0,469.71999999999997,PayPal,27-02-2023 11:14:50
ORD945197,CUST54284,07/17/2024 00:20,1278.63,65.38,0.0,1344.0100000000002,Credit Card,07/17/2024 00:20
ORD414870,CUST85069,01/03/2024 18:16,1018.31,83.9,0.0,1102.21,PayPal,01/03/2024 18:16
ORD859584,CUST88753,09/04/2024 22:25,1142.15,166.77,66.48,1242.44,,09/04/2024 22:25
ORD597549,CUST61864,02/03/2023 10:25,1596.54,182.91,0.0,1779.45,cod,02/03/2023 10:25
ORD584935,CUST91973,05/17/2024 18:05,1570.14,143.5,393.37,1320.27,,05/17/2024 18:05
ORD682145,CUST75639,2024-05-23 09:44:52,1076.41,76.24,0.0,1152.65,PayPal,2024-05-23 09:44:52
ORD256557,CUST83575,27-05-2024 08:16:38,568.12,30.18,106.78,491.52,Cash on Delivery,27-05-2024 08:16:38
ORD508489,CUST77698,10/14/2024 13:54,382.88,23.62,35.41,371.09000000000003,credit_card,10/14/2024 13:54
ORD533973,CUST28465,2023-06-28 04:49:50,182.73,25.16,0.0,207.89,paypal,2023-06-28 04:49:50
ORD650607,CUST96585,12-03-2023 13:45:31,611.61,37.44,142.71,506.3399999999999,gift_card,12-03-2023 13:45:31
ORD126146,CUST72722,12-04-2024 12:11:28,1600.06,224.8,0.0,1824.86,gift_card,12-04-2024 12:11:28
ORD649063,CUST71974,08-08-2024 14:22:35,627.61,51.92,18.5,661.03,cod,08-08-2024 14:22:35
ORD239164,CUST14244,2024-03-12 11:29:56,418.32,22.45,0.0,440.77,Credit Card,2024-03-12 11:29:56
ORD426087,CUST44741,2024-01-24 01:12:17,1865.35,221.43,0.0,2086.7799999999997,gift_card,2024-01-24 01:12:17
ORD208111,CUST75031,20-10-2024 10:06:28,1045.95,121.22,0.0,1167.17,paypal,20-10-2024 10:06:28
ORD320039,CUST76249,13-03-2023 07:43:06,648.55,44.92,0.0,693.4699999999999,gift_card,13-03-2023 07:43:06
ORD223365,CUST25559,03-03-2024 09:55:42,552.58,36.33,0.0,588.9100000000001,cod,03-03-2024 09:55:42
ORD207348,CUST53213,03-11-2023 02:04:06,421.09,35.81,0.0,456.9,paypal,03-11-2023 02:04:06
ORD356717,CUST62354,07/27/2023 14:41,350.84,28.47,56.9,322.40999999999997,credit_card,07/27/2023 14:41
ORD808308,CUST46500,10-05-2024 08:56:11,110.41,9.76,0.0,120.17,Cash on Delivery,10-05-2024 08:56:11
ORD760047,CUST96673,25-03-2024 01:14:21,1673.99,200.77,0.0,1874.76,debit_card,25-03-2024 01:14:21
ORD895242,CUST41531,2024-07-23 15:06:35,1345.03,139.01,304.95,1179.09,CREDIT_CARD,2024-07-23 15:06:35
ORD952336,CUST78610,07-06-2024 11:03:30,1606.68,192.58,0.0,1799.26,,07-06-2024 11:03:30
ORD903726,CUST99091,09/12/2024 03:36,936.14,68.5,0.0,1004.64,Cash on Delivery,09/12/2024 03:36
ORD481104,CUST92543,09/19/2024 08:17,790.23,94.8,0.0,885.03,PayPal,09/19/2024 08:17
ORD611187,CUST12542,10/24/2023 19:31,70.23,6.85,0.0,77.08,CREDIT_CARD,10/24/2023 19:31
ORD905245,CUST80329,09/30/2023 10:40,703.74,75.63,0.0,779.37,Credit Card,09/30/2023 10:40
ORD683165,CUST18079,2024-01-05 02:24:25,1302.41,168.33,0.0,1470.74,PAYPAL,2024-01-05 02:24:25
ORD751034,CUST60604,18-10-2024 08:45:21,494.95,32.62,0.0,527.5699999999999,debit_card,18-10-2024 08:45:21
ORD719677,CUST51800,2023-03-27 04:39:05,867.99,128.48,0.0,996.47,debit_card,2023-03-27 04:39:05
ORD794799,CUST50001,04/21/2024 15:31,1342.51,166.39,337.0,1171.9,Cash on Delivery,04/21/2024 15:31
ORD441183,CUST66139,30-03-2023 19:50:29,1114.62,147.36,0.0,1261.98,Credit Card,30-03-2023 19:50:29
ORD214027,CUST63545,2024-01-28 09:35:54,1374.16,150.66,134.97,1389.8500000000001,credit_card,2024-01-28 09:35:54
ORD328182,CUST22771,24-06-2023 09:15:36,1635.9,226.94,312.19,-1550.65,CREDIT_CARD,24-06-2023 09:15:36
ORD256464,CUST95686,17-06-2024 16:34:58,911.42,72.14,0.0,983.56,debit_card,17-06-2024 16:34:58
ORD431976,CUST14288,19-06-2024 08:12:45,606.47,78.5,0.0,684.97,PAYPAL,19-06-2024 08:12:45
ORD460987,CUST28136,08/29/2024 19:31,1980.68,214.45,0.0,2195.13,CREDIT_CARD,08/29/2024 19:31
ORD165442,CUST93904,2024-03-27 00:09:22,744.75,78.12,0.0,822.87,PayPal,2024-03-27 00:09:22
ORD395917,CUST96846,05/18/2024 23:42,1732.7,127.4,204.94,1655.16,PAYPAL,05/18/2024 23:42
ORD500099,CUST41370,01/15/2023 13:13,876.03,62.3,0.0,938.3299999999999,cod,01/15/2023 13:13
ORD984293,CUST37152,2023-06-11 20:45:34,1849.72,247.86,0.0,2097.58,,2023-06-11 20:45:34
ORD240800,CUST43065,09/23/2023 01:14,33.09,3.8,0.0,36.89,,09/23/2023 01:14
ORD242371,CUST71263,08/20/2023 07:23,178.48,20.39,0.0,198.87,Cash on Delivery,08/20/2023 07:23
ORD753523,CUST39563,2023-12-06 03:15:04,367.8,37.13,0.0,404.93,PayPal,2023-12-06 03:15:04
ORD294816,CUST55943,01/15/2023 15:22,855.3,43.4,0.0,898.6999999999999,cod,01/15/2023 15:22
ORD530794,CUST45041,11-01-2023 03:10:18,1853.86,199.54,0.0,2053.4,gift_card,11-01-2023 03:10:18
ORD486482,CUST14910,01/25/2024 02:17,235.2,23.09,0.0,258.28999999999996,cod,01/25/2024 02:17
ORD587521,CUST77698,29-01-2023 06:22:59,1038.73,106.3,0.0,1145.03,,29-01-2023 06:22:59
ORD795978,CUST99277,23-10-2024 01:43:41,1921.22,111.06,0.0,2032.28,paypal,23-10-2024 01:43:41
ORD155337,CUST22234,09-03-2023 14:49:37,1808.13,187.15,0.0,1995.2800000000002,gift_card,09-03-2023 14:49:37
ORD869460,CUST86269,17-08-2024 05:33:17,669.71,57.12,59.19,667.6400000000001,Cash on Delivery,17-08-2024 05:33:17
ORD418841,CUST73335,12-05-2024 02:30:15,1456.67,154.95,0.0,1611.6200000000001,CREDIT_CARD,12-05-2024 02:30:15
ORD154127,CUST61712,21-06-2024 13:46:26,1316.08,104.2,10.78,1409.5,CREDIT_CARD,21-06-2024 13:46:26
ORD180595,CUST39451,2024-10-03 20:14:30,1704.38,132.57,0.0,1836.95,paypal,2024-10-03 20:14:30
ORD877444,CUST52143,08/29/2023 08:27,231.98,15.65,0.0,247.63,gift_card,08/29/2023 08:27
ORD947082,CUST75546,2023-08-29 04:34:01,359.04,46.05,0.0,405.09000000000003,cod,2023-08-29 04:34:01
ORD459502,CUST75404,01/13/2024 00:12,1968.3,288.82,0.0,2257.12,gift_card,01/13/2024 00:12
ORD907789,CUST23051,2023-09-06 05:11:50,772.5,89.66,38.77,823.39,PayPal,2023-09-06 05:11:50
ORD773459,CUST51033,09/06/2024 05:32,536.15,70.75,0.0,606.9,gift_card,09/06/2024 05:32
ORD599401,CUST11075,03/14/2023 16:48,1494.84,187.22,0.0,1682.06,PAYPAL,03/14/2023 16:48
ORD375382,CUST27392,03/20/2024 23:17,298.85,40.95,0.0,339.8,gift_card,03/20/2024 23:17
ORD811451,CUST78494,02/20/2023 21:53,638.22,65.75,18.64,685.33,PayPal,02/20/2023 21:53
ORD740140,CUST63031,02/15/2023 00:30,1836.9,249.52,0.0,2086.42,Credit Card,02/15/2023 00:30
ORD786128,CUST20348,29-06-2023 02:22:13,1172.51,112.69,0.0,1285.2,,29-06-2023 02:22:13
ORD907924,CUST13113,2024-08-17 10:58:37,397.9,33.32,0.0,431.21999999999997,cod,2024-08-17 10:58:37
ORD805483,CUST20357,04/11/2023 09:06,26.87,1.53,0.0,28.400000000000002,,04/11/2023 09:06
ORD468591,CUST98647,2023-08-01 20:22:47,446.64,34.99,0.0,481.63,Credit Card,2023-08-01 20:22:47
ORD722999,CUST37235,2023-11-16 01:16:04,1316.64,175.83,252.04,1240.43,Credit Card,2023-11-16 01:16:04
ORD998043,CUST84381,2023-11-27 15:42:29,1213.32,106.28,235.84,1083.76,CREDIT_CARD,2023-11-27 15:42:29
ORD829445,CUST86315,03/06/2023 01:59,376.68,29.93,0.0,406.61,gift_card,03/06/2023 01:59
ORD906731,CUST22021,07/16/2024 09:47,859.7,120.65,83.41,896.94,Credit Card,07/16/2024 09:47
ORD914854,CUST83575,10/27/2023 11:12,134.15,11.92,10.39,135.68,CREDIT_CARD,10/27/2023 11:12
ORD172769,CUST64529,2024-03-22 08:59:29,988.53,141.22,0.0,1129.75,gift_card,2024-03-22 08:59:29
ORD250861,CUST21053,17-10-2023 21:38:04,1085.86,101.12,0.0,1186.98,gift_card,17-10-2023 21:38:04
ORD371577,CUST29555,2023-12-30 18:35:48,215.54,12.35,0.0,227.89,gift_card,2023-12-30 18:35:48
ORD621877,CUST15453,03/12/2023 22:12,306.22,34.92,61.05,280.09000000000003,PayPal,03/12/2023 22:12
ORD702553,CUST74251,06-04-2023 22:00:54,17.37,2.1,2.49,16.980000000000004,Credit Card,06-04-2023 22:00:54
ORD336817,CUST26821,01/03/2023 05:59,16.58,2.41,2.4,16.59,PayPal,01/03/2023 05:59
ORD814956,CUST63545,2024-05-14 19:28:28,612.63,34.01,118.93,527.71,PayPal,2024-05-14 19:28:28
ORD982042,CUST97797,03/19/2023 08:46,924.68,117.11,0.0,1041.79,credit_card,03/19/2023 08:46
ORD792829,CUST48654,30-07-2023 14:50:18,390.1,46.65,73.8,362.95,Credit Card,30-07-2023 14:50:18
ORD559259,CUST67840,2024-01-09 19:17:36,1473.3,94.28,0.0,1567.58,Cash on Delivery,2024-01-09 19:17:36
ORD612997,CUST19552,2023-10-31 10:26:24,783.65,101.31,0.0,884.96,gift_card,2023-10-31 10:26:24
ORD138842,CUST69829,27-06-2023 07:08:42,685.18,57.4,83.35,659.2299999999999,,27-06-2023 07:08:42
ORD648530,CUST93130,2024-01-02 16:32:00,922.16,108.64,41.21,989.5899999999999,Credit Card,2024-01-02 16:32:00
ORD871185,CUST44513,2023-07-18 04:42:43,291.77,33.67,0.0,325.44,credit_card,2023-07-18 04:42:43
ORD835363,CUST75639,05/15/2024 09:52,1301.08,66.92,0.0,1368.0,Credit Card,05/15/2024 09:52
ORD740916,CUST43119,2024-11-12 09:32:49,349.67,38.15,11.15,376.67,Cash on Delivery,2024-11-12 09:32:49
ORD166175,CUST78494,2023-08-22 10:55:35,1610.86,149.2,474.65,1285.4099999999999,PayPal,2023-08-22 10:55:35
ORD817318,CUST96646,2023-09-07 17:35:43,1156.17,73.69,275.09,954.7700000000002,Cash on Delivery,2023-09-07 17:35:43
ORD451801,CUST86269,04/27/2023 00:33,135.81,10.51,6.85,139.47,CREDIT_CARD,04/27/2023 00:33
ORD355479,CUST76287,08/08/2023 03:42,1852.09,100.14,0.0,1952.23,Cash on Delivery,08/08/2023 03:42
ORD915437,CUST69692,24-05-2024 15:00:51,323.93,44.69,0.0,-368.62,Credit Card,24-05-2024 15:00:51
ORD783415,CUST78879,05-05-2024 18:55:48,1191.52,93.38,0.0,1284.9,gift_card,05-05-2024 18:55:48
ORD233056,CUST84976,04-09-2024 08:19:54,420.26,47.9,0.0,468.15999999999997,CREDIT_CARD,04-09-2024 08:19:54
ORD825272,CUST49469,06/24/2023 05:16,84.87,5.77,0.0,90.64,,06/24/2023 05:16
ORD464750,CUST41544,31-08-2024 13:11:54,843.38,89.21,0.0,932.59,Credit Card,31-08-2024 13:11:54
ORD479481,CUST77698,18-02-2024 01:15:27,1726.83,256.74,0.0,1983.57,,18-02-2024 01:15:27
ORD318217,CUST69343,07/15/2023 07:00,560.09,38.85,115.14,483.80000000000007,gift_card,07/15/2023 07:00
ORD284888,CUST21406,04/05/2024 07:35,327.92,46.65,0.0,374.57,debit_card,04/05/2024 07:35
ORD363592,CUST99277,2024-09-07 21:16:44,675.25,88.13,8.78,754.6,cod,2024-09-07 21:16:44
ORD265722,CUST37767,10-09-2024 19:14:13,1573.13,154.96,0.0,1728.0900000000001,gift_card,10-09-2024 19:14:13
ORD707924,CUST23178,02/24/2023 20:38,658.68,46.03,0.0,704.7099999999999,Credit Card,02/24/2023 20:38
ORD338846,CUST14244,17-09-2024 14:04:14,205.15,25.39,23.11,207.43,gift_card,17-09-2024 14:04:14
ORD607938,CUST63963,10/09/2023 00:47,118.14,11.06,0.0,129.2,CREDIT_CARD,10/09/2023 00:47
ORD491627,CUST44282,01/27/2024 11:51,281.45,34.33,0.0,315.78,debit_card,01/27/2024 11:51
ORD233391,CUST21053,11/22/2023 13:05,73.87,7.89,0.0,81.76,gift_card,11/22/2023 13:05
ORD538539,CUST87296,11-03-2024 15:33:40,350.69,29.58,63.51,316.76,,11-03-2024 15:33:40
ORD278190,CUST15551,09/06/2024 11:47,1160.46,122.17,0.0,1282.63,cod,09/06/2024 11:47
ORD326956,CUST88753,2024-01-20 16:38:49,1187.25,158.73,0.0,1345.98,debit_card,2024-01-20 16:38:49
ORD443194,CUST17992,09/21/2024 18:57,874.15,63.15,248.15,689.15,credit_card,09/21/2024 18:57
ORD146372,CUST38047,10-08-2024 06:16:36,89.72,8.71,0.9,97.53,gift_card,10-08-2024 06:16:36
ORD961186,CUST27589,2023-12-08 12:57:59,205.02,20.41,0.0,225.43,PAYPAL,2023-12-08 12:57:59
ORD239158,CUST43065,29-02-2024 06:44:13,723.23,53.45,3.46,773.22,CREDIT_CARD,29-02-2024 06:44:13
ORD581592,CUST28726,08-06-2024 00:32:47,1717.27,214.19,0.0,1931.46,CREDIT_CARD,08-06-2024 00:32:47
ORD525051,CUST69942,24-02-2024 07:57:46,378.04,51.85,0.0,429.89000000000004,credit_card,24-02-2024 07:57:46
ORD174132,CUST86122,11-05-2023 11:58:13,775.91,92.39,0.0,868.3,paypal,11-05-2023 11:58:13
ORD742254,CUST25919,27-09-2023 06:11:03,1089.45,141.03,26.46,1204.02,credit_card,27-09-2023 06:11:03
ORD807424,CUST12389,08/22/2024 10:31,734.34,40.5,0.0,774.84,credit_card,08/22/2024 10:31
ORD484232,CUST94080,2024-05-17 18:26:30,358.78,37.99,0.0,396.77,debit_card,2024-05-17 18:26:30
ORD451199,CUST86556,04-02-2024 04:40:32,484.88,29.75,0.0,514.63,Cash on Delivery,04-02-2024 04:40:32
ORD319984,CUST94245,20-05-2023 10:37:39,1508.82,190.24,0.0,1699.06,cod,20-05-2023 10:37:39
ORD543473,CUST57516,2023-08-15 07:00:02,561.52,31.63,0.0,593.15,cod,2023-08-15 07:00:02
ORD593002,CUST35105,03/19/2024 20:23,1422.55,167.62,0.0,1590.17,Cash on Delivery,03/19/2024 20:23
ORD938759,CUST85690,2024-03-30 01:02:18,1349.88,161.07,357.64,1153.31,gift_card,2024-03-30 01:02:18
ORD184064,CUST48712,26-07-2023 13:27:16,787.46,53.45,18.18,822.7300000000001,Credit Card,26-07-2023 13:27:16
ORD255141,CUST84976,08/19/2023 01:49,997.69,137.18,0.0,1134.8700000000001,paypal,08/19/2023 01:49
ORD815551,CUST50756,2024-10-22 04:28:51,1087.46,68.73,0.0,1156.19,,2024-10-22 04:28:51
ORD405677,CUST76402,07/26/2024 05:18,386.23,20.16,96.74,309.65000000000003,PayPal,07/26/2024 05:18
ORD706815,CUST66985,26-04-2023 07:33:36,692.16,79.33,0.0,771.49,cod,26-04-2023 07:33:36
ORD566885,CUST72793,11/19/2023 13:03,921.43,98.34,84.72,935.05,debit_card,11/19/2023 13:03
ORD489967,CUST92388,2023-07-17 04:37:19,1941.74,246.55,0.0,2188.29,gift_card,2023-07-17 04:37:19
ORD748680,CUST11056,2023-10-07 17:06:06,1849.02,224.07,0.0,2073.09,,2023-10-07 17:06:06
ORD269087,CUST65534,07/26/2023 05:33,483.43,26.16,0.0,509.59000000000003,paypal,07/26/2023 05:33
ORD293458,CUST18870,07/05/2024 04:40,418.26,50.49,0.0,468.75,CREDIT_CARD,07/05/2024 04:40
ORD570211,CUST37532,07/26/2024 04:04,1084.33,71.85,0.0,1156.1799999999998,PAYPAL,07/26/2024 04:04
ORD905849,CUST28035,07-09-2023 08:26:04,299.31,28.68,0.0,-327.99,cod,07-09-2023 08:26:04
ORD447372,CUST37124,28-02-2024 19:02:27,1298.02,103.26,377.57,1023.71,Cash on Delivery,28-02-2024 19:02:27
ORD254228,CUST62976,2023-09-11 00:43:29,1601.16,196.71,162.69,1635.18,gift_card,2023-09-11 00:43:29
