order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD944804,CUST74094,2023-09-11T15:32:46.235858,29.39,2.71,5.56,29.900000000000002,PayPal,2023-09-11T15:32:46.235858
ORD414608,CUST31299,12-04-2024 10:00:37,509.44,69.21,0.0,579.84,debit_card,12-04-2024 10:00:37
ORD599687,CUST30052,04-12-2023 03:06:31,1679.55,100.15,0.0,1798.31,cod,04-12-2023 03:06:31
ORD460857,CUST91959,09/22/2024 21:08,49.47,3.07,2.95,71.27,,09/22/2024 21:08
ORD918213,CUST51207,04-05-2023 20:33:44,576.37,47.56,77.28,559.4100000000001,Cash on Delivery,04-05-2023 20:33:44
ORD586279,CUST67684,2024-08-27T05:58:28.925184,1267.11,81.71,128.25,1224.76,Cash on Delivery,2024-08-27T05:58:28.925184
ORD990136,CUST26691,2023-01-18T22:26:53.356720,1815.08,105.11,0.0,1928.7799999999997,paypal,2023-01-18T22:26:53.356720
ORD384424,CUST56457,10/24/2023 00:58,1776.51,227.57,277.63,1749.92,CREDIT_CARD,10/24/2023 00:58
ORD995706,CUST76088,2024-03-20T08:10:57.074709,55.97,6.87,11.77,67.62,CREDIT_CARD,2024-03-20T08:10:57.074709
ORD208013,CUST13794,2024-11-01 18:17:29,200.15,28.76,0.0,240.74,cod,2024-11-01 18:17:29
ORD208976,CUST73469,2023-09-28T05:42:29.294322,532.28,34.88,49.4,534.13,paypal,2023-09-28T05:42:29.294322
ORD756912,CUST54473,2023-10-20T20:28:07.495060,261.56,26.86,0.0,292.69,PayPal,2023-10-20T20:28:07.495060
ORD589887,CUST23022,04/01/2023 20:55,1950.21,202.94,0.0,2159.96,cod,04/01/2023 20:55
ORD719531,CUST60328,10-10-2023 22:01:09,1199.19,135.63,0.0,1350.7200000000003,,10-10-2023 22:01:09
ORD464032,CUST15130,31-01-2024 19:37:17,968.49,70.42,0.0,1041.15,CREDIT_CARD,31-01-2024 19:37:17
ORD111068,CUST23176,2023-04-14T16:06:34.359779,10.18,1.34,0.0,32.72,credit_card,2023-04-14T16:06:34.359779
ORD892170,CUST50963,20-05-2023 01:03:33,959.36,48.84,0.0,1018.96,credit_card,20-05-2023 01:03:33
ORD297731,CUST94092,2023-11-05T05:59:46.597964,829.35,87.96,0.0,927.1800000000001,PAYPAL,2023-11-05T05:59:46.597964
ORD331307,CUST23425,11-09-2023 17:18:26,533.33,49.19,145.59,442.91999999999996,,11-09-2023 17:18:26
ORD398505,CUST92345,16-06-2023 20:19:16,1300.43,134.2,0.0,1441.3500000000001,CREDIT_CARD,16-06-2023 20:19:16
ORD215717,CUST38074,08/20/2024 15:33,1277.42,142.78,0.0,1427.0,credit_card,08/20/2024 15:33
ORD152042,CUST91609,2023-05-01 13:44:01,1939.74,101.28,0.0,2065.33,gift_card,2023-05-01 13:44:01
ORD344119,CUST50173,04-05-2024 04:43:11,189.49,9.75,0.0,204.67000000000002,gift_card,04-05-2024 04:43:11
ORD586208,CUST84420,2023-12-31 05:11:15,1396.9,74.28,61.22,1411.97,PAYPAL,2023-12-31 05:11:15
ORD669578,CUST39219,2023-04-04T06:39:01.523561,945.59,65.45,234.96,797.1200000000001,debit_card,2023-04-04T06:39:01.523561
ORD908688,CUST42951,10/28/2023 19:11,1950.19,145.71,0.0,2120.76,Credit Card,10/28/2023 19:11
ORD595793,CUST19071,2024-03-27 08:22:31,784.35,114.61,0.0,922.37,cod,2024-03-27 08:22:31
ORD365617,CUST62163,03/21/2024 06:54,967.65,77.3,0.0,1053.96,Credit Card,03/21/2024 06:54
ORD763653,CUST39603,2024-11-02 06:18:33,873.98,45.02,0.0,938.86,debit_card,2024-11-02 06:18:33
ORD144033,CUST95191,06/24/2023 22:55,1166.34,138.88,0.0,1322.4299999999998,debit_card,06/24/2023 22:55
ORD624203,CUST14081,03/12/2023 04:16,191.89,21.47,35.99,200.64,,03/12/2023 04:16
ORD835395,CUST86326,19-07-2024 19:32:37,1077.34,65.44,0.0,1154.98,,19-07-2024 19:32:37
ORD944654,CUST11198,2023-01-15 16:02:42,1784.67,220.08,0.0,2005.28,paypal,2023-01-15 16:02:42
ORD608876,CUST72580,06-09-2024 14:50:32,1416.19,149.98,0.0,1579.74,cod,06-09-2024 14:50:32
ORD439403,CUST68954,2024-11-09T08:07:49.568694,1467.48,113.78,244.12,1357.92,CREDIT_CARD,2024-11-09T08:07:49.568694
ORD410035,CUST65724,23-06-2024 18:48:29,1640.64,170.89,249.03,1573.8500000000001,credit_card,23-06-2024 18:48:29
ORD913712,CUST76895,2024-07-02T06:43:11.700633,1244.19,102.11,305.72,1042.1599999999999,,2024-07-02T06:43:11.700633
ORD902930,CUST19046,2023-09-23 14:35:19,1107.42,123.26,0.0,1238.75,cod,2023-09-23 14:35:19
ORD145903,CUST72722,2024-06-18 01:03:46,1672.03,105.3,0.0,1799.1699999999998,Credit Card,2024-06-18 01:03:46
ORD698749,CUST31632,27-10-2024 02:14:31,1287.09,114.37,0.0,1413.71,credit_card,27-10-2024 02:14:31
ORD331444,CUST78903,2024-02-09T21:56:01.862060,1215.85,69.41,0.0,1308.52,Credit Card,2024-02-09T21:56:01.862060
ORD939930,CUST55082,21-04-2024 16:01:11,1281.44,110.32,316.01,1094.34,credit_card,21-04-2024 16:01:11
ORD654718,CUST58623,2023-10-27T18:40:19.383714,90.9,5.18,26.2,77.48,debit_card,2023-10-27T18:40:19.383714
ORD298663,CUST71213,06-05-2024 16:58:11,394.31,45.62,66.06,388.12,Credit Card,06-05-2024 16:58:11
ORD807256,CUST69470,19-08-2024 17:56:31,922.85,107.53,0.0,1052.45,PAYPAL,19-08-2024 17:56:31
ORD789472,CUST55309,30-11-2023 07:30:27,324.77,48.66,0.0,384.50999999999993,PayPal,30-11-2023 07:30:27
ORD532373,CUST77552,2023-12-13T00:32:08.764036,1530.73,142.45,0.0,1691.3300000000002,debit_card,2023-12-13T00:32:08.764036
ORD902903,CUST27103,2024-09-06 12:26:22,1104.98,137.52,0.0,1251.5,credit_card,2024-09-06 12:26:22
ORD398301,CUST93634,10/02/2023 04:52,1195.57,121.66,0.0,1342.07,debit_card,10/02/2023 04:52
ORD997287,CUST30033,12/10/2023 13:22,636.66,80.95,175.55,565.6400000000001,Cash on Delivery,12/10/2023 13:22
ORD198867,CUST39260,09-03-2024 14:24:48,85.1,7.28,0.0,95.83999999999999,debit_card,09-03-2024 14:24:48
ORD950472,CUST49363,2024-09-03T20:38:14.294161,607.6,65.04,0.0,686.87,PayPal,2024-09-03T20:38:14.294161
ORD281301,CUST42495,2023-06-24T23:44:42.161936,981.67,137.34,28.08,1108.5,credit_card,2023-06-24T23:44:42.161936
ORD182289,CUST56805,01/02/2024 13:07,1562.44,222.16,203.57,1589.39,Credit Card,01/02/2024 13:07
ORD883997,CUST19447,24-04-2024 17:06:29,1309.03,144.29,150.21,1303.3999999999999,credit_card,24-04-2024 17:06:29
ORD666157,CUST14910,2024-02-06T04:28:24.790070,1134.18,93.78,0.0,1245.4,PAYPAL,2024-02-06T04:28:24.790070
ORD889410,CUST22415,27-08-2023 01:09:38,1194.31,120.0,0.0,1319.86,CREDIT_CARD,27-08-2023 01:09:38
ORD186554,CUST54295,03/21/2023 00:24,956.95,119.17,0.0,1089.8200000000002,PAYPAL,03/21/2023 00:24
ORD899049,CUST20837,08/12/2023 15:07,278.39,29.49,0.0,320.08,Cash on Delivery,08/12/2023 15:07
ORD354085,CUST23579,18-03-2024 18:02:30,152.57,19.48,4.1,176.04,PAYPAL,18-03-2024 18:02:30
ORD465227,CUST25825,10/27/2024 14:21,389.07,32.86,19.76,418.56,gift_card,10/27/2024 14:21
ORD561859,CUST13515,2024-09-12 04:26:43,99.31,13.09,0.0,117.39,Credit Card,2024-09-12 04:26:43
ORD875507,CUST17038,09-09-2024 23:17:41,118.53,17.17,29.16,129.71,Credit Card,09-09-2024 23:17:41
ORD571923,CUST93442,2023-10-06T08:37:47.858874,947.67,78.83,0.0,1045.0,paypal,2023-10-06T08:37:47.858874
