order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD00001046,CUST000222,08-05-2023 04:48:57,1155.84,162.75,0.0,1342.1299999999999,,08-05-2023 04:48:57
ORD00001047,CUST001742,25-06-2024 12:37:10,250.9,37.23,0.0,296.81,cod,25-06-2024 12:37:10
ORD00001048,CUST001685,2023-01-10T19:51:11,1921.97,218.26,0.0,2157.91,,2023-01-10T19:51:11
ORD00001049,CUST000953,2024-09-19T17:55:31,1189.02,97.77,0.0,1310.1599999999999,gift_card,2024-09-19T17:55:31
ORD00001050,,2024-06-02T23:56:09,371.86,26.48,78.22,328.63,credit_card,2024-06-02T23:56:09
ORD00001051,CUST000495,2023-05-29 09:32:59,1114.8,82.53,0.0,1215.1299999999999,paypal,2023-05-29 09:32:59
ORD00001052,CUST000628,06/21/2024 07:50,951.79,98.12,0.0,1068.56,paypal,06/21/2024 07:50
ORD00001053,CUST001478,2023-06-29 01:32:26,1488.33,215.94,123.46,1585.6,cod,2023-06-29 01:32:26
ORD00001054,CUST000607,03/20/2023 01:56,611.51,73.87,0.0,686.52,CREDIT_CARD,03/20/2023 01:56
ORD00001055,CUST000211,2024-08-07T17:03:47,575.84,56.36,0.0,656.34,Credit Card,2024-08-07T17:03:47
ORD00001056,CUST000152,2023-11-08T05:43:41,116.68,7.57,4.15,127.69999999999999,Cash on Delivery,2023-11-08T05:43:41
ORD00001057,CUST001589,04/25/2024 08:09,1817.92,144.95,0.0,1973.5900000000001,Credit Card,04/25/2024 08:09
ORD00001058,CUST000542,06/11/2023 09:26,487.33,51.27,0.0,548.8100000000001,credit_card,06/11/2023 09:26
ORD00001059,CUST001440,03-07-2024 02:36:42,1377.9,196.2,0.0,1589.7300000000002,PAYPAL,03-07-2024 02:36:42
ORD00001060,CUST001861,06/24/2023 14:45,152.11,10.13,0.0,180.96,Credit Card,06/24/2023 14:45
ORD00001061,CUST001931,2023-08-25T04:40:14,992.65,57.62,0.0,1050.27,paypal,2023-08-25T04:40:14
ORD00001062,CUST001567,2023-06-27 19:27:37,1156.73,146.11,0.0,1315.8100000000002,Cash on Delivery,2023-06-27 19:27:37
ORD00001063,CUST001985,2024-09-24T10:37:33,822.61,67.54,0.0,894.17,,2024-09-24T10:37:33
ORD00001064,CUST000932,2024-09-23 21:58:12,653.31,96.05,128.9,633.3199999999999,PAYPAL,2024-09-23 21:58:12
ORD00001065,CUST001276,07-02-2024 16:24:38,889.66,49.07,0.0,942.01,gift_card,07-02-2024 16:24:38
ORD00001066,CUST001454,05/04/2024 08:27,37.21,3.38,0.0,61.63,,05/04/2024 08:27
ORD00001067,CUST001043,23-01-2024 02:23:33,1671.1,247.36,0.0,1932.24,cod,23-01-2024 02:23:33
ORD00001068,CUST000566,2023-04-17 00:41:59,686.35,88.38,172.44,602.3499999999999,,2023-04-17 00:41:59
ORD00001069,CUST001104,2023-04-26T10:01:09,1108.32,115.65,0.0,1232.01,Cash on Delivery,2023-04-26T10:01:09
ORD00001070,CUST000090,2024-10-26T21:14:18,1413.4,185.35,415.89,1199.4499999999998,credit_card,2024-10-26T21:14:18
ORD00001071,CUST001782,03-04-2024 09:45:38,208.43,29.4,0.0,237.83,CREDIT_CARD,03-04-2024 09:45:38
ORD00001072,CUST000694,30-08-2024 00:41:14,1303.17,176.16,0.0,1500.8100000000002,gift_card,30-08-2024 00:41:14
ORD00001073,CUST000481,2023-01-28 21:12:27,1994.88,248.71,0.0,2246.05,gift_card,2023-01-28 21:12:27
ORD00001074,CUST000095,2023-08-21 14:27:08,593.8,51.95,0.0,659.03,CREDIT_CARD,2023-08-21 14:27:08
ORD00001075,CUST001270,2024-04-18T09:45:01,1826.53,117.47,0.0,-1950.35,gift_card,2024-04-18T09:45:01
ORD00001076,CUST000152,06/10/2024 07:34,1975.43,157.87,0.0,2150.5600000000004,PAYPAL,06/10/2024 07:34
ORD00001077,CUST000782,03/24/2023 20:09,598.79,71.81,71.1,-599.4999999999999,,03/24/2023 20:09
ORD00001078,CUST001706,2023-02-08T02:15:03,1553.72,113.44,0.0,1672.64,,2023-02-08T02:15:03
ORD00001079,CUST001851,2023-04-17 05:44:59,624.78,58.78,0.0,701.8699999999999,PAYPAL,2023-04-17 05:44:59
ORD00001080,CUST001088,13-04-2023 15:38:13,1662.64,125.86,372.38,1428.17,Credit Card,13-04-2023 15:38:13
ORD00001081,CUST001545,02/28/2023 11:40,1451.19,214.77,0.0,1686.07,credit_card,02/28/2023 11:40
ORD00001082,CUST000755,2023-04-06T23:51:39,531.7,46.84,0.0,587.83,Cash on Delivery,2023-04-06T23:51:39
ORD00001083,CUST001875,12-03-2024 01:23:31,135.8,17.98,0.0,161.33,credit_card,12-03-2024 01:23:31
ORD00001084,CUST000200,2024-01-18 15:11:18,279.97,26.7,35.2,290.05,CREDIT_CARD,2024-01-18 15:11:18
ORD00001085,CUST001708,2024-05-23 16:37:44,1878.72,146.49,0.0,2030.64,PayPal,2024-05-23 16:37:44
ORD00001086,CUST001116,16-06-2024 14:00:23,723.76,65.0,98.73,693.0799999999999,,16-06-2024 14:00:23
ORD00001087,CUST001612,2023-01-17 14:07:54,1576.09,111.15,0.0,1701.1,debit_card,2023-01-17 14:07:54
ORD00001088,CUST000568,2023-04-25 14:36:33,1975.18,205.46,78.1,2105.29,debit_card,2023-04-25 14:36:33
ORD00001089,CUST000544,01/13/2023 06:10,847.71,52.02,0.0,899.73,Cash on Delivery,01/13/2023 06:10
ORD00001090,CUST001937,01/27/2024 08:14,1568.62,214.43,28.62,1765.88,PAYPAL,01/27/2024 08:14
ORD00001091,CUST001459,2023-03-25T20:33:15,1799.54,147.94,0.0,1950.63,PayPal,2023-03-25T20:33:15
ORD00001092,CUST000930,09-04-2024 00:11:28,207.37,24.92,44.84,203.72000000000003,gift_card,09-04-2024 00:11:28
ORD00001093,CUST001695,18-11-2023 10:02:38,1461.93,118.79,301.23,1285.86,Credit Card,18-11-2023 10:02:38
ORD00001094,CUST000198,2023-03-14T09:56:06,1625.42,171.7,0.0,1811.16,PayPal,2023-03-14T09:56:06
ORD00001095,CUST001778,2024-08-05T18:18:43,1937.11,213.16,0.0,2164.72,debit_card,2024-08-05T18:18:43
ORD00001096,CUST000236,29-09-2023 22:35:52,460.06,42.74,0.0,521.99,cod,29-09-2023 22:35:52
ORD00001097,CUST000060,25-05-2024 22:51:46,1527.19,217.1,0.0,1748.83,Credit Card,25-05-2024 22:51:46
ORD00001098,CUST000188,2024-05-06 19:10:54,758.63,72.35,0.0,838.77,Cash on Delivery,2024-05-06 19:10:54
ORD00001099,CUST000323,02/10/2023 20:41,1351.2,104.33,0.0,1467.67,cod,02/10/2023 20:41
ORD00001100,CUST000581,2023-11-30 22:10:15,978.4,114.19,0.0,1092.59,credit_card,2023-11-30 22:10:15
ORD00001101,CUST001566,06/14/2023 01:41,248.77,24.81,0.0,276.81,cod,06/14/2023 01:41
ORD00001102,CUST000148,18-09-2024 04:39:38,94.18,4.89,0.0,120.62,,18-09-2024 04:39:38
ORD00001103,CUST000043,2023-03-31T10:59:14,1604.63,179.42,0.0,1807.0400000000002,debit_card,2023-03-31T10:59:14
ORD00001104,CUST000811,2023-11-08 00:55:32,685.63,57.12,0.0,755.51,PayPal,2023-11-08 00:55:32
ORD00001105,CUST000484,09/28/2024 02:18,402.57,44.38,0.0,463.34,gift_card,09/28/2024 02:18
ORD00001106,CUST001395,2024-03-13T20:47:27,1289.55,191.7,0.0,1505.52,gift_card,2024-03-13T20:47:27
ORD00001107,CUST001212,24-08-2023 04:58:55,157.64,15.16,0.0,172.79999999999998,,24-08-2023 04:58:55
ORD00001108,CUST001260,2024-10-26 07:49:26,930.8,98.14,0.0,1051.3400000000001,,2024-10-26 07:49:26
ORD00001109,CUST001027,2024-04-14T22:07:34,906.54,118.84,0.0,1049.9399999999998,credit_card,2024-04-14T22:07:34
ORD00001110,CUST001074,2023-12-07T00:24:20,734.16,104.1,0.0,857.62,,2023-12-07T00:24:20
ORD00001111,CUST000194,21-02-2023 04:41:09,575.45,70.42,57.55,610.98,CREDIT_CARD,21-02-2023 04:41:09
ORD00001112,CUST000265,2023-08-29T23:08:19,626.07,54.89,0.0,701.2900000000001,,2023-08-29T23:08:19
ORD00001113,CUST001042,2023-03-14T14:05:22,624.64,90.65,0.0,734.4399999999999,CREDIT_CARD,2023-03-14T14:05:22
ORD00001114,CUST001040,2024-10-17 21:17:09,1768.53,95.1,0.0,1882.79,CREDIT_CARD,2024-10-17 21:17:09
ORD00001115,CUST001477,06/22/2024 03:34,734.96,89.63,172.82,667.03,debit_card,06/22/2024 03:34
ORD00001116,CUST001852,2024-09-20T01:50:29,1359.83,145.56,205.16,1319.4699999999998,CREDIT_CARD,2024-09-20T01:50:29
ORD00001117,CUST001788,09/14/2024 08:33,966.38,84.19,0.0,1068.36,Credit Card,09/14/2024 08:33
ORD00001118,CUST001855,2023-07-31T21:11:54,192.51,27.15,23.96,217.82,PayPal,2023-07-31T21:11:54
ORD00001119,,05-03-2023 09:14:08,1679.96,193.19,0.0,1876.5900000000001,CREDIT_CARD,05-03-2023 09:14:08
ORD00001120,,2023-12-31T08:50:47,47.82,3.42,0.0,74.75,paypal,2023-12-31T08:50:47
ORD00001121,CUST000489,2023-04-05 15:25:04,1249.39,70.32,0.0,1332.21,Cash on Delivery,2023-04-05 15:25:04
ORD00001122,,22-04-2023 12:27:58,488.72,44.79,9.92,525.73,cod,22-04-2023 12:27:58
ORD00001123,CUST000800,2024-01-30 06:46:15,1274.98,188.83,131.88,1332.3400000000001,,2024-01-30 06:46:15
ORD00001124,CUST000274,27-03-2024 23:27:50,683.71,78.13,98.15,680.8100000000001,CREDIT_CARD,27-03-2024 23:27:50
ORD00001125,CUST000076,2024-08-25T21:14:15,1584.31,219.55,0.0,1811.61,gift_card,2024-08-25T21:14:15
ORD00001126,CUST000586,08/08/2024 02:21,105.13,12.15,0.0,137.26,gift_card,08/08/2024 02:21
ORD00001127,CUST001995,28-10-2023 07:34:51,1000.07,142.44,23.68,1138.86,CREDIT_CARD,28-10-2023 07:34:51
ORD00001128,CUST000164,2023-09-07 11:48:54,619.93,68.35,0.0,705.52,PayPal,2023-09-07 11:48:54
ORD00001129,CUST001310,04-12-2023 19:52:43,159.33,18.12,0.0,197.48000000000002,CREDIT_CARD,04-12-2023 19:52:43
ORD00001130,CUST000072,2024-06-10T16:29:33,1559.25,135.08,0.0,1708.51,PayPal,2024-06-10T16:29:33
ORD00001131,CUST001176,2024-08-15 16:55:32,802.09,92.21,120.08,777.0600000000001,cod,2024-08-15 16:55:32
ORD00001132,CUST001442,24-08-2024 22:23:06,578.3,81.91,78.42,584.86,gift_card,24-08-2024 22:23:06
ORD00001133,CUST001368,21-09-2024 13:03:41,1104.49,87.29,232.02,963.7,PayPal,21-09-2024 13:03:41
ORD00001134,CUST001623,04/05/2023 06:21,993.1,85.5,38.66,1051.6299999999999,Credit Card,04/05/2023 06:21
ORD00001135,CUST001077,2024-07-10T20:36:39,1648.45,94.58,0.0,1759.09,PayPal,2024-07-10T20:36:39
ORD00001136,CUST001573,10/05/2024 22:40,1010.7,138.29,0.0,1161.94,debit_card,10/05/2024 22:40
ORD00001137,CUST001733,08-02-2024 00:57:21,1273.76,133.85,0.0,1415.1799999999998,CREDIT_CARD,08-02-2024 00:57:21
ORD00001138,CUST000351,03/27/2024 00:02,1804.98,151.19,43.98,1913.22,Cash on Delivery,03/27/2024 00:02
ORD00001139,CUST001266,2023-06-13T17:45:10,1779.1,186.02,0.0,1972.6699999999998,PAYPAL,2023-06-13T17:45:10
ORD00001140,CUST000324,2023-02-26 16:18:56,934.24,78.49,0.0,1034.27,PayPal,2023-02-26 16:18:56
ORD00001141,CUST001055,12-04-2023 13:39:27,491.06,30.57,0.0,525.15,Cash on Delivery,12-04-2023 13:39:27
ORD00001142,CUST001667,11/03/2024 02:30,1445.05,99.68,0.0,1569.63,gift_card,11/03/2024 02:30
ORD00001143,CUST001980,2023-11-02T10:33:56,712.26,39.21,0.0,773.53,cod,2023-11-02T10:33:56
ORD00001143,CUST000275,2023-03-25T11:53:27,737.9,66.65,0.0,804.55,PayPal,2023-03-25T11:53:27
ORD00001145,CUST001033,2023-02-27T02:43:52,566.64,84.38,66.96,587.03,PayPal,2023-02-27T02:43:52
ORD00001146,CUST000408,10/11/2023 23:23,1005.16,54.81,0.0,1068.3,Cash on Delivery,10/11/2023 23:23
ORD00001147,CUST001908,19-04-2023 13:42:23,791.98,88.42,0.0,895.24,gift_card,19-04-2023 13:42:23
ORD00001148,,2023-08-21T20:30:04,1350.87,199.91,278.84,1291.8600000000001,gift_card,2023-08-21T20:30:04
ORD00001149,CUST001478,05/24/2024 05:06,349.32,39.44,0.0,409.78999999999996,credit_card,05/24/2024 05:06
ORD00001150,,2024-06-28 02:39:22,843.37,77.0,0.0,932.92,credit_card,2024-06-28 02:39:22
ORD00001151,CUST001149,02/07/2024 20:57,961.96,84.35,0.0,1057.8,,02/07/2024 20:57
ORD00001152,CUST001250,13-07-2024 23:00:28,565.22,45.13,119.53,515.38,gift_card,13-07-2024 23:00:28
ORD00001153,CUST000590,28-09-2023 22:09:44,1090.95,152.27,47.94,1203.91,Credit Card,28-09-2023 22:09:44
ORD00001154,CUST001531,10-12-2023 14:29:18,1657.62,127.82,0.0,1792.2299999999998,debit_card,10-12-2023 14:29:18
ORD00001155,CUST001307,06/04/2024 06:36,832.47,101.34,0.0,953.08,CREDIT_CARD,06/04/2024 06:36
ORD00001156,CUST000978,2024-11-13T06:33:20,1928.19,158.34,0.0,2109.23,cod,2024-11-13T06:33:20
ORD00001157,CUST001871,2024-10-22 11:21:28,1765.67,119.32,0.0,1909.92,paypal,2024-10-22 11:21:28
ORD00001158,CUST001164,08-01-2023 04:45:09,576.28,85.81,147.13,527.31,debit_card,08-01-2023 04:45:09
ORD00001159,CUST001498,09/14/2023 20:23,1440.01,74.03,0.0,1521.42,Cash on Delivery,09/14/2023 20:23
ORD00001160,CUST001056,2023-11-11T22:53:18,1341.82,91.89,0.0,1441.8,debit_card,2023-11-11T22:53:18
ORD00001161,CUST000619,27-07-2023 09:08:05,32.76,3.78,0.0,38.089999999999996,PAYPAL,27-07-2023 09:08:05
ORD00001162,CUST001414,30-06-2024 11:15:13,741.41,53.44,0.0,806.8,PayPal,30-06-2024 11:15:13
ORD00001163,CUST001552,2024-03-02T14:28:23,1652.95,208.58,260.59,1615.8400000000001,PayPal,2024-03-02T14:28:23
ORD00001164,CUST000127,2024-03-14 04:52:02,412.29,42.74,0.0,476.39000000000004,Cash on Delivery,2024-03-14 04:52:02
ORD00001165,CUST001657,2024-02-01T10:05:10,1031.36,98.68,0.0,1130.04,credit_card,2024-02-01T10:05:10
ORD00001166,CUST001528,2024-09-26 03:47:28,100.13,8.46,28.07,80.52000000000001,gift_card,2024-09-26 03:47:28
ORD00001167,CUST001575,11/14/2023 13:49,1956.88,224.24,0.0,2205.94,PAYPAL,11/14/2023 13:49
ORD00001168,CUST001339,06/14/2024 07:00,365.16,37.88,0.0,-421.24,credit_card,06/14/2024 07:00
ORD00001169,CUST001090,2023-12-26T15:01:05,502.55,42.52,17.01,551.5000000000001,PAYPAL,2023-12-26T15:01:05
ORD00001170,CUST000423,01/13/2023 03:39,76.82,8.43,9.27,77.2,debit_card,01/13/2023 03:39
ORD00001171,CUST000287,2024-08-25 18:52:28,475.98,67.42,116.86,440.98,CREDIT_CARD,2024-08-25 18:52:28
ORD00001172,CUST000847,02/09/2024 20:49,1117.87,122.03,0.0,1244.28,credit_card,02/09/2024 20:49
ORD00001173,CUST001610,2024-05-14T16:16:50,838.49,54.44,0.0,911.7900000000001,paypal,2024-05-14T16:16:50
ORD00001174,CUST001874,2023-04-23T02:54:41,1935.89,204.68,0.0,2146.6400000000003,gift_card,2023-04-23T02:54:41
ORD00001175,CUST000106,03/13/2023 19:39,1213.89,65.5,213.98,1065.41,debit_card,03/13/2023 19:39
ORD00001176,CUST000621,06-11-2024 08:10:02,431.5,29.77,118.37,361.57,debit_card,06-11-2024 08:10:02
ORD00001177,CUST001589,05-07-2023 21:27:08,1071.96,92.11,0.0,1176.8899999999999,gift_card,05-07-2023 21:27:08
ORD00001178,CUST000760,09/06/2023 17:34,1129.42,81.46,196.23,1021.1700000000001,CREDIT_CARD,09/06/2023 17:34
ORD00001179,CUST001167,2023-06-28T15:51:28,1105.78,159.62,0.0,1284.48,gift_card,2023-06-28T15:51:28
ORD00001180,CUST000347,23-07-2024 03:51:52,981.75,139.1,0.0,1136.8999999999999,Credit Card,23-07-2024 03:51:52
ORD00001181,,2024-06-03 00:26:26,1686.66,123.37,0.0,1810.2600000000002,Cash on Delivery,2024-06-03 00:26:26
ORD00001182,CUST001351,2024-04-23T20:45:13,1069.1,97.43,171.83,994.6999999999999,cod,2024-04-23T20:45:13
ORD00001183,CUST001652,2024-06-07T12:53:05,222.96,13.3,0.0,241.06000000000003,paypal,2024-06-07T12:53:05
ORD00001184,CUST001965,03-03-2023 09:01:31,493.98,59.14,0.0,573.82,,03-03-2023 09:01:31
ORD00001185,CUST000777,2023-03-14T14:58:32,121.67,6.2,0.0,140.37,Cash on Delivery,2023-03-14T14:58:32
ORD00001186,CUST000471,2023-03-16 01:40:24,1776.23,173.27,0.0,1949.5,cod,2023-03-16 01:40:24
ORD00001187,CUST001903,01/26/2023 13:20,1923.32,209.07,0.0,2150.21,CREDIT_CARD,01/26/2023 13:20
ORD00001188,CUST001387,2024-03-16T03:58:39,773.85,95.94,0.0,887.02,PayPal,2024-03-16T03:58:39
ORD00001189,CUST001718,12/06/2023 11:54,1540.32,224.09,0.0,1783.7499999999998,gift_card,12/06/2023 11:54
ORD00001190,CUST000885,2023-10-04T08:48:05,1324.74,77.59,32.6,1389.68,,2023-10-04T08:48:05
ORD00001191,CUST000739,30-10-2023 15:04:48,1886.49,178.22,0.0,2067.27,cod,30-10-2023 15:04:48
ORD00001192,CUST000054,2023-11-13 22:29:41,195.2,21.43,0.0,226.26,Credit Card,2023-11-13 22:29:41
ORD00001193,CUST001172,03/10/2024 14:31,767.66,49.04,0.0,829.03,PAYPAL,03/10/2024 14:31
ORD00001194,CUST000740,2024-08-30 21:57:48,1444.59,143.85,0.0,-1599.8899999999999,PAYPAL,2024-08-30 21:57:48
ORD00001195,CUST001647,2024-04-26T17:13:13,676.13,88.94,0.0,789.43,debit_card,2024-04-26T17:13:13
ORD00001196,CUST001984,2023-05-18T23:23:55,1392.97,138.04,0.0,1537.07,PAYPAL,2023-05-18T23:23:55
ORD00001197,CUST001213,03/13/2024 22:56,1366.61,143.51,179.76,1341.8999999999999,Credit Card,03/13/2024 22:56
ORD00001198,CUST001379,2024-09-10T00:07:06,612.64,46.11,0.0,669.33,Cash on Delivery,2024-09-10T00:07:06
ORD00001199,CUST001114,2023-11-08T07:32:54,1406.25,184.54,0.0,1613.6499999999999,,2023-11-08T07:32:54
ORD00001200,CUST001154,2024-05-17 12:57:04,1297.02,190.25,0.0,1507.18,debit_card,2024-05-17 12:57:04
ORD00001201,CUST000913,02/07/2024 23:05,1546.96,168.4,0.0,1723.98,PAYPAL,02/07/2024 23:05
ORD00001202,CUST001703,2023-03-08 16:26:58,703.17,59.28,0.0,775.4799999999999,gift_card,2023-03-08 16:26:58
ORD00001203,CUST001660,2023-08-22 05:19:41,1699.87,195.14,124.39,1774.7299999999996,CREDIT_CARD,2023-08-22 05:19:41
ORD00001204,CUST000475,2023-11-28T04:06:04,377.06,43.0,0.0,420.79,Cash on Delivery,2023-11-28T04:06:04
ORD00001205,CUST000422,01/04/2023 10:57,1619.37,91.1,0.0,1732.2699999999998,gift_card,01/04/2023 10:57
ORD00001206,CUST001081,2024-06-04T22:46:50,1197.97,133.13,221.87,1117.9299999999998,paypal,2024-06-04T22:46:50
ORD00001207,CUST001377,2024-04-03 09:32:08,484.76,29.91,0.0,518.1999999999999,Cash on Delivery,2024-04-03 09:32:08
ORD00001208,CUST001302,2023-05-25T06:41:59,1862.08,125.36,0.0,1994.6599999999999,Cash on Delivery,2023-05-25T06:41:59
ORD00001209,CUST000993,2023-10-06 20:58:30,1928.02,193.85,0.0,2138.99,gift_card,2023-10-06 20:58:30
ORD00001210,CUST001630,2024-03-15 03:46:44,75.06,5.44,0.0,100.02,gift_card,2024-03-15 03:46:44
ORD00001211,CUST000549,2023-03-29 22:24:21,1088.67,136.82,0.0,1236.52,,2023-03-29 22:24:21
ORD00001212,CUST000922,2023-08-20 05:41:48,883.75,132.03,155.87,865.8299999999999,Cash on Delivery,2023-08-20 05:41:48
ORD00001213,CUST001608,05/09/2023 22:07,1612.83,172.58,0.0,1800.33,paypal,05/09/2023 22:07
ORD00001214,CUST000278,2023-07-27 15:38:09,829.08,46.37,33.0,858.85,PayPal,2023-07-27 15:38:09
ORD00001215,CUST001003,2024-08-14T10:53:47,544.75,49.8,15.21,595.18,paypal,2024-08-14T10:53:47
ORD00001216,CUST000932,12-11-2024 10:22:51,1168.09,159.9,222.47,1107.85,Credit Card,12-11-2024 10:22:51
ORD00001217,CUST001983,11/05/2023 21:57,994.48,81.83,0.0,1089.99,PayPal,11/05/2023 21:57
ORD00001218,CUST000095,2024-08-15 01:26:41,1675.04,86.48,0.0,1765.47,PAYPAL,2024-08-15 01:26:41
ORD00001219,CUST001807,06/18/2024 20:16,1750.1,240.92,0.0,1991.02,,06/18/2024 20:16
ORD00001220,CUST000812,2023-05-09 13:36:40,1401.89,102.92,0.0,1522.4,CREDIT_CARD,2023-05-09 13:36:40
ORD00001221,,2024-02-08T11:08:33,1636.05,243.47,0.0,1882.82,Credit Card,2024-02-08T11:08:33
ORD00001222,CUST000281,13-10-2023 11:50:47,1750.25,199.8,0.0,1951.76,CREDIT_CARD,13-10-2023 11:50:47
ORD00001223,CUST001287,07/15/2024 03:06,1235.99,116.48,0.0,1374.88,PAYPAL,07/15/2024 03:06
ORD00001224,CUST001621,30-11-2023 12:23:10,1292.79,96.72,0.0,1407.54,credit_card,30-11-2023 12:23:10
